,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
0,2025-08-17,16:30,Premier League,Matchweek 1,Sun,Away,W,1,0,Manchester Utd,1.3,1.5,39.0,73475.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,9.0,3.0,18.6,1.0,0,0,2025-2026,Arsenal 
1,2025-08-23,17:30,Premier League,Matchweek 2,Sat,Home,W,5,0,Leeds United,2.7,0.2,67.0,60110.0,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,Match Report,,17.0,4.0,15.2,0.0,1,1,2025-2026,Arsenal 
2,2025-08-31,16:30,Premier League,Matchweek 3,Sun,Away,L,0,1,Liverpool,0.5,0.5,47.0,60455.0,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,1.0,17.5,1.0,0,0,2025-2026,Arsenal 
3,2025-09-13,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Nott'ham Forest,1.8,0.2,54.0,60167.0,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,Match Report,,16.0,5.0,13.5,0.0,0,0,2025-2026,Arsenal 
5,2025-09-21,16:30,Premier League,Matchweek 5,Sun,Home,D,1,1,Manchester City,0.9,0.9,66.0,60161.0,Gabriel Magalhães,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,12.0,3.0,14.1,0.0,0,0,2025-2026,Arsenal 
7,2025-09-28,16:30,Premier League,Matchweek 6,Sun,Away,W,2,1,Newcastle Utd,2.0,0.6,63.0,52199.0,Bukayo Saka,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,20.0,7.0,14.2,0.0,0,0,2025-2026,Arsenal 
9,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,West Ham,2.8,0.4,67.0,60181.0,Martin Ødegaard,4-3-3,4-1-4-1,John Brooks,Match Report,,20.0,4.0,14.7,0.0,1,1,2025-2026,Arsenal 
10,2025-10-18,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Fulham,1.8,0.4,63.0,27736.0,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,16.0,5.0,12.8,0.0,0,0,2025-2026,Arsenal 
12,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,59.0,60103.0,Bukayo Saka,4-3-3,3-4-3,Thomas Bramall,Match Report,,10.0,3.0,15.0,0.0,0,0,2025-2026,Arsenal 
14,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Burnley,2.3,0.4,54.0,21538.0,Bukayo Saka,4-3-3,5-4-1,Chris Kavanagh,Match Report,,12.0,7.0,14.8,0.0,0,0,2025-2026,Arsenal 
16,2025-11-08,17:30,Premier League,Matchweek 11,Sat,Away,D,2,2,Sunderland,1.9,0.4,64.0,46799.0,Bukayo Saka,4-2-3-1,5-4-1,Craig Pawson,Match Report,,17.0,7.0,18.1,1.0,0,0,2025-2026,Arsenal 
