,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
6,2025-09-20,12:30,Premier League,Matchweek 5,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
8,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
10,2025-10-04,17:30,Premier League,Matchweek 7,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
11,2025-10-19,16:30,Premier League,Matchweek 8,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
13,2025-10-25,20:00,Premier League,Matchweek 9,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
14,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
16,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
17,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
19,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
20,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
21,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
23,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
24,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
25,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
26,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
27,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
28,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
29,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
31,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
33,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
34,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
35,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
36,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
37,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
38,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
39,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
40,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
41,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
42,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
43,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
44,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
45,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
46,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
47,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
5,2025-09-21,16:30,Premier League,Matchweek 5,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
7,2025-09-28,16:30,Premier League,Matchweek 6,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
9,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
10,2025-10-18,17:30,Premier League,Matchweek 8,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
12,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
13,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
15,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
16,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
18,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
19,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
20,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
22,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
23,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
24,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
25,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
26,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
27,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
28,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
30,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
32,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
33,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
34,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
35,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
36,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
37,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
38,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
39,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
40,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
41,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
42,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
43,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
44,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
45,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
46,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
6,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
8,2025-09-27,20:00,Premier League,Matchweek 6,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
10,2025-10-04,12:30,Premier League,Matchweek 7,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
11,2025-10-19,14:00,Premier League,Matchweek 8,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
13,2025-10-26,16:30,Premier League,Matchweek 9,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
