,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
19,2025-11-30,16:30,Premier League,Matchweek 13,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
20,2025-12-03,19:30,Premier League,Matchweek 14,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
21,2025-12-06,12:30,Premier League,Matchweek 15,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
23,2025-12-13,20:00,Premier League,Matchweek 16,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
24,2025-12-20,20:00,Premier League,Matchweek 17,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
26,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
27,2025-12-30,20:15,Premier League,Matchweek 19,Tue,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
28,2026-01-03,17:30,Premier League,Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
29,2026-01-08,20:00,Premier League,Matchweek 21,Thu,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
30,2026-01-17,17:30,Premier League,Matchweek 22,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
32,2026-01-25,16:30,Premier League,Matchweek 23,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
34,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
35,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
36,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
37,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
38,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
39,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
40,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
41,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
42,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
43,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
44,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
45,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
46,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
47,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
48,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Arsenal 
19,2025-11-30,16:30,Premier League,Matchweek 13,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Chelsea 
